Name of Entity,State Reported,Entity Type,Individuals Affected,Reported Date,Type of Breach,Location of Breached Information
Metrocare Services,Texas,Healthcare Provider,5290,2019-04-05 00:00:00,Hacking/IT Incident,Email
Baystate Health,Massachusetts,Healthcare Provider,11658,2019-04-05 00:00:00,Hacking/IT Incident,Email
University Hospitals Rainbow Babies & Children's Hospital,Ohio,Healthcare Provider,838,2019-04-05 00:00:00,Unauthorized Access/Disclosure,Email
"Health Recovery Services, Inc.",Ohio,Healthcare Provider,20485,2019-04-05 00:00:00,Unauthorized Access/Disclosure,Network Server
"Klaussner Furniture Industries, Inc. Employee Benefits Plan (through its sponsor, Klaussner Furniture Industries, Inc.)",North Carolina,Health Plan,9352,2019-04-05 00:00:00,Hacking/IT Incident,Network Server
OB Pharmacy,California,Healthcare Provider,3241,2019-04-03 00:00:00,Hacking/IT Incident,Desktop Computer
Oregon Endodontic Group,Oregon,Healthcare Provider,2952,2019-04-02 00:00:00,Hacking/IT Incident,Email
"Myriad Genetic Laboratories, Inc.",Utah,Healthcare Provider,1719,2019-04-01 00:00:00,Unauthorized Access/Disclosure,Email
Regional Health Medical Clinic - Flormann Street,South Dakota,Healthcare Provider,696,2019-04-01 00:00:00,Unauthorized Access/Disclosure,Paper/Films
Burrell Behavioral Health,Missouri,Healthcare Provider,67493,2019-03-29 00:00:00,Hacking/IT Incident,Network Server
Palmetto Health,South Carolina,Healthcare Provider,23811,2019-03-29 00:00:00,Hacking/IT Incident,Email
"Women’s Health USA, Inc.",Connecticut,Business Associate,17531,2019-03-29 00:00:00,Hacking/IT Incident,"Desktop Computer, Email"
"Amerigroup Iowa, Inc.",Iowa,Business Associate,1191,2019-03-29 00:00:00,Unauthorized Access/Disclosure,Paper/Films
Main Line Endoscopy Centers,Pennsylvania,Healthcare Provider,14305,2019-03-29 00:00:00,Hacking/IT Incident,Email
DePaul,New York,Healthcare Provider,902,2019-03-27 00:00:00,Hacking/IT Incident,Email
"Northeast Philadelphia Vascular Surgeons, P.C.",Pennsylvania,Healthcare Provider,8193,2019-03-27 00:00:00,Hacking/IT Incident,Network Server
"GULFPORT ANESTHESIA SERVICES, PA",Mississippi,Healthcare Provider,20000,2019-03-26 00:00:00,Theft,Other
Superior Dental Care Alliance,Ohio,Business Associate,38260,2019-03-25 00:00:00,Hacking/IT Incident,Email
Superior Dental Care,Ohio,Health Plan,38260,2019-03-25 00:00:00,Hacking/IT Incident,Email
Mayo Clinic,Minnesota,Healthcare Provider,1902,2019-03-22 00:00:00,Unauthorized Access/Disclosure,Other
Human Development Center,Minnesota,Healthcare Provider,1200,2019-03-22 00:00:00,Hacking/IT Incident,Email
Oregon Department of Human Services,Oregon,Business Associate,500,2019-03-22 00:00:00,Hacking/IT Incident,Email
"Navicent Health, Inc.",Georgia,Healthcare Provider,278016,2019-03-22 00:00:00,Hacking/IT Incident,Email
Providence Health Plan,Oregon,Health Plan,651,2019-03-19 00:00:00,Theft,Laptop
ZOLL Services LLC,Pennsylvania,Healthcare Provider,277319,2019-03-18 00:00:00,Hacking/IT Incident,Network Server
Frederick Memorial Hospitial,Maryland,Healthcare Provider,760,2019-03-18 00:00:00,Hacking/IT Incident,Email
L.A. Care Health Plan,California,Health Plan,1506,2019-03-15 00:00:00,Unauthorized Access/Disclosure,Paper/Films
Southern Hills Eye Care,Iowa,Healthcare Provider,11617,2019-03-15 00:00:00,Unauthorized Access/Disclosure,Network Server
"LCP Transportation, Inc",Indiana,Business Associate,54528,2019-03-15 00:00:00,Unauthorized Access/Disclosure,Email
All Florida Orthopaedics,Florida,Healthcare Provider,1700,2019-03-14 00:00:00,Unauthorized Access/Disclosure,Electronic Medical Record
Arizona Health Care Cost Containment System,Arizona,Health Plan,3146,2019-03-11 00:00:00,Unauthorized Access/Disclosure,Paper/Films
"Little Rock Cancer Clinic, P.A.",Arkansas,Healthcare Provider,3804,2019-03-11 00:00:00,Hacking/IT Incident,Network Server
Emerson Hospital,Massachusetts,Healthcare Provider,6314,2019-03-08 00:00:00,Unauthorized Access/Disclosure,Other
Verity Medical Foundation,California,Healthcare Provider,14894,2019-03-07 00:00:00,Hacking/IT Incident,Email
"Oklahoma Heart Hospital, LLC",Oklahoma,Healthcare Provider,1221,2019-03-07 00:00:00,Theft,Desktop Computer
Direct Scripts,Ohio,Healthcare Provider,9319,2019-03-06 00:00:00,Hacking/IT Incident,Network Server
"Covenant Care California, LLC, on behalf of relevant affiliated nursing facilities",California,Healthcare Provider,7678,2019-03-06 00:00:00,Hacking/IT Incident,Email
Maffi Clinics,Arizona,Healthcare Provider,10465,2019-03-06 00:00:00,Hacking/IT Incident,Network Server
St. Francis Physician Services,South Carolina,Healthcare Provider,32178,2019-03-04 00:00:00,Hacking/IT Incident,Network Server
"RSC Insurance Brokerage, Inc.",Massachusetts,Business Associate,2088,2019-03-01 00:00:00,Theft,Laptop
"Arthritis & Rheumatism Associates, P.C.",Maryland,Healthcare Provider,500,2019-03-01 00:00:00,Hacking/IT Incident,Electronic Medical Record
Pasquotank-Camden Emergency Medical Service,North Carolina,Healthcare Provider,20420,2019-02-28 00:00:00,Hacking/IT Incident,Network Server
Rush University Medical Center,Illinois,Healthcare Provider,44924,2019-02-28 00:00:00,Unauthorized Access/Disclosure,Network Server
Humana Inc,Kentucky,Health Plan,1447,2019-02-27 00:00:00,Hacking/IT Incident,Network Server
West Virginia Public Employees Insurance Agency,West Virginia,Health Plan,1400,2019-02-27 00:00:00,Hacking/IT Incident,Network Server
Molina Healthcare,California,Health Plan,895,2019-02-22 00:00:00,Hacking/IT Incident,Network Server
"Delaware Guidance Services for Children and Youth, Inc.",Delaware,Healthcare Provider,50000,2019-02-22 00:00:00,Hacking/IT Incident,"Desktop Computer, Electronic Medical Record, Email, Laptop"
UConn Health,Connecticut,Healthcare Provider,326629,2019-02-21 00:00:00,Hacking/IT Incident,Email
Rocky Boy Health Center,Montana,Healthcare Provider,6000,2019-02-21 00:00:00,Theft,Other
"Rutland Hospital, Inc. d/b/a/ Rutland Regional Medical Center",Vermont,Healthcare Provider,72224,2019-02-20 00:00:00,Hacking/IT Incident,Email
UW Medicine,Washington,Healthcare Provider,973024,2019-02-20 00:00:00,Hacking/IT Incident,Network Server
Columbia Surgical Specialist of Spokane,Washington,Healthcare Provider,400000,2019-02-18 00:00:00,Hacking/IT Incident,Network Server
"OneDigital/Digital Insurance, LLC",Georgia,Business Associate,2763,2019-02-15 00:00:00,Theft,Laptop
California Physicians' Service d/b/a Blue Shield of California,California,Health Plan,18416,2019-02-15 00:00:00,Hacking/IT Incident,Network Server
Kids Central Inc.,Florida,Business Associate,3250,2019-02-15 00:00:00,Unauthorized Access/Disclosure,Email
Memorial Hospital at Gulfport,Mississippi,Healthcare Provider,30642,2019-02-15 00:00:00,Hacking/IT Incident,Email
Blue Cross Blue Shield of Massachusetts,Massachusetts,Health Plan,1262,2019-02-15 00:00:00,Hacking/IT Incident,Email
AltaMed Health Services Corporation,California,Healthcare Provider,6000,2019-02-15 00:00:00,Hacking/IT Incident,Network Server
Portsmouth Community Health Center,Virginia,Healthcare Provider,12000,2019-02-14 00:00:00,Hacking/IT Incident,Network Server
Rocky Mountain Health Care Services,Colorado,Healthcare Provider,971,2019-02-11 00:00:00,Hacking/IT Incident,Email
"Sharecare Health Data Services, LLC",California,Business Associate,7300,2019-02-11 00:00:00,Hacking/IT Incident,Network Server
"Crawford Wellness Center, Inc",Texas,Healthcare Provider,1500,2019-02-11 00:00:00,Theft,Paper/Films
"Green Ridge Behavioral Health, LLC",Maryland,Healthcare Provider,14000,2019-02-11 00:00:00,Hacking/IT Incident,"Electronic Medical Record, Network Server"
"Kentucky Counseling Center, LLC",Kentucky,Healthcare Provider,16440,2019-02-11 00:00:00,Unauthorized Access/Disclosure,Electronic Medical Record
Rush University Medical Center,Illinois,Healthcare Provider,908,2019-02-11 00:00:00,Unauthorized Access/Disclosure,Paper/Films
"USR Holdings, LLC",Florida,Business Associate,2903,2019-02-08 00:00:00,Hacking/IT Incident,Network Server
AZ Plastic Surgery Center,Arizona,Healthcare Provider,5524,2019-02-08 00:00:00,Hacking/IT Incident,Network Server
AdventHealth Medical Group,Florida,Healthcare Provider,42161,2019-02-05 00:00:00,Hacking/IT Incident,Network Server
"United Hospital District, Inc.",Minnesota,Healthcare Provider,2143,2019-02-04 00:00:00,Hacking/IT Incident,Email
"Lakeland Care, Inc.",Wisconsin,Healthcare Provider,1300,2019-02-04 00:00:00,Hacking/IT Incident,Email
Rainbow Dental Care PLLC,Texas,Healthcare Provider,10000,2019-02-04 00:00:00,Hacking/IT Incident,Desktop Computer
Anesthesia Associates of Kansas City,Kansas,Healthcare Provider,3472,2019-02-01 00:00:00,Theft,Paper/Films
